input_length,nll,ppl,overall_ppl,cuda_vram_allocated,latency
903,0.0005675135762430727,1.0005676746368408,5.7817792892456055,13.000697612762451,0.024521827697753906
904,0.5631774067878723,1.7562439441680908,5.774164199829102,13.001185894012451,0.02391672134399414
905,3.679543972015381,39.628318786621094,5.7864670753479,13.001675128936768,0.024365901947021484
906,0.0003692421887535602,1.0003693103790283,5.775267601013184,13.002163410186768,0.023868083953857422
907,0.0015404274454340339,1.0015416145324707,5.764122486114502,13.002652645111084,0.02398371696472168
908,8.146567344665527,3451.510986328125,5.804862022399902,13.003140926361084,0.024013042449951172
909,2.7714004516601562,15.980998992919922,5.811333179473877,13.0036301612854,0.024038314819335938
910,2.9256675243377686,18.646669387817383,5.818782806396484,13.0041184425354,0.02474069595336914
911,4.792098479811102e-05,1.0000479221343994,5.807544708251953,13.004607677459717,0.02428579330444336
912,4.60137271147687e-05,1.0000460147857666,5.796353816986084,13.005095958709717,0.024120807647705078
913,1.082155466079712,2.951033592224121,5.792069911956787,13.005585193634033,0.023894548416137695
914,0.19601702690124512,1.2165476083755493,5.782190322875977,13.006073474884033,0.02440786361694336
915,5.054346183896996e-05,1.0000505447387695,5.771111488342285,13.00656270980835,0.024606704711914062
916,0.7029834985733032,2.0197699069976807,5.764499664306641,13.00705099105835,0.02407217025756836
917,0.001211266964673996,1.0012120008468628,5.753506660461426,13.007540225982666,0.023953914642333984
918,0.005698743741959333,1.005715012550354,5.7425856590271,13.008028507232666,0.024128437042236328
919,0.0001110968878492713,1.0001111030578613,5.731675148010254,13.008517742156982,0.02398681640625
920,0.033871203660964966,1.0344513654708862,5.721017837524414,13.009006023406982,0.023959636688232422
921,0.09540361166000366,1.1001027822494507,5.710785865783691,13.009495258331299,0.023937463760375977
922,0.6321443319320679,1.881641149520874,5.703912734985352,13.009983539581299,0.024062633514404297
923,1.2499388456344604,3.4901294708251953,5.700878143310547,13.010472774505615,0.02390599250793457
924,6.190483093261719,488.08184814453125,5.72839879989624,13.010961055755615,0.02394270896911621
925,0.02648133784532547,1.0268350839614868,5.717763900756836,13.011450290679932,0.023927927017211914
926,0.06461434066295624,1.0667475461959839,5.7074055671691895,13.011938571929932,0.024291038513183594
927,4.15153694152832,63.53156661987305,5.722262382507324,13.012427806854248,0.023986101150512695
928,1.517722487449646,4.56182336807251,5.720865726470947,13.012916088104248,0.025083303451538086
929,2.6239137649536133,13.789587020874023,5.726285934448242,13.013405323028564,0.024208784103393555
930,2.06441593170166,7.8806939125061035,5.72825288772583,13.013893604278564,0.02404189109802246
931,4.759273529052734,116.66114807128906,5.746826648712158,13.01438283920288,0.02404475212097168
932,0.010148354806005955,1.010200023651123,5.736116409301758,13.01487112045288,0.02420783042907715
933,2.5792312622070312,13.186997413635254,5.741237163543701,13.015360355377197,0.024000167846679688
934,0.0008571050129830837,1.0008574724197388,5.730509281158447,13.015848636627197,0.023993968963623047
935,1.3687613010406494,3.930478811264038,5.728199005126953,13.016337871551514,0.02400994300842285
936,0.9418339729309082,2.564680814743042,5.723282814025879,13.016826152801514,0.023995637893676758
937,3.1965293884277344,24.447534561157227,5.732158660888672,13.01731538772583,0.0240020751953125
938,0.4299520254135132,1.5371837615966797,5.72412109375,13.01780366897583,0.024094820022583008
939,0.9573397636413574,2.6047580242156982,5.719323635101318,13.018292903900146,0.024057865142822266
940,0.15429480373859406,1.166834831237793,5.709660530090332,13.018781185150146,0.024039745330810547
941,3.7658040523529053,43.19842529296875,5.721951961517334,13.019270420074463,0.0240938663482666
942,2.3438079357147217,10.420843124389648,5.725594997406006,13.019758701324463,0.025252580642700195
943,1.728027582168579,5.6295390129089355,5.725492477416992,13.02024793624878,0.0241086483001709
944,0.9398252367973328,2.5595343112945557,5.720611095428467,13.02073621749878,0.023964405059814453
945,6.832729339599609,927.7194213867188,5.751499176025391,13.021225452423096,0.024034738540649414
946,1.3243777751922607,3.759845018386841,5.7489142417907715,13.021713733673096,0.02417922019958496
947,0.8188717365264893,2.267939567565918,5.7432708740234375,13.022202968597412,0.02440786361694336
948,1.1947541236877441,3.3027455806732178,5.739919662475586,13.022691249847412,0.02400994300842285
949,0.312443345785141,1.366760492324829,5.731247425079346,13.023180484771729,0.02448415756225586
950,4.484335899353027,88.61808013916016,5.747791767120361,13.023668766021729,0.024230003356933594
951,0.022201795130968094,1.0224500894546509,5.737366199493408,13.024158000946045,0.02409815788269043
952,3.9646215438842773,52.700321197509766,5.750744342803955,13.024646282196045,0.024160385131835938
953,0.18318866193294525,1.2010409832000732,5.741302967071533,13.025135517120361,0.023982763290405273
954,0.05777457728981972,1.0594761371612549,5.731140613555908,13.025623798370361,0.023967742919921875
955,1.4404735565185547,4.2226948738098145,5.72930908203125,13.026113033294678,0.02440953254699707
956,0.24972832202911377,1.2836765050888062,5.72035026550293,13.026601314544678,0.024861812591552734
957,4.246558666229248,69.86457061767578,5.735328674316406,13.027090549468994,0.024203062057495117
958,4.5652875900268555,96.09021759033203,5.752228736877441,13.027578830718994,0.02403879165649414
959,0.00020966715237591416,1.0002096891403198,5.741745471954346,13.02806806564331,0.02403116226196289
960,0.01850343495607376,1.018675684928894,5.731412410736084,13.02855634689331,0.024110078811645508
961,6.080720901489258,437.3443298339844,5.757323265075684,13.029045581817627,0.024106502532958984
962,0.4215114116668701,1.524263620376587,5.749374866485596,13.029533863067627,0.024122953414916992
963,6.640450477600098,765.439697265625,5.778652667999268,13.030023097991943,0.023973703384399414
964,3.3774335384368896,29.295490264892578,5.78839111328125,13.030511379241943,0.024088144302368164
965,4.6242194175720215,101.92317962646484,5.80562162399292,13.03100061416626,0.024094343185424805
966,0.0041328975930809975,1.0041414499282837,5.795085906982422,13.03148889541626,0.02406597137451172
967,0.00038985759601928294,1.0003899335861206,5.7845683097839355,13.031978130340576,0.024063825607299805
968,2.0758347511291504,7.971198081970215,5.786484718322754,13.032466411590576,0.024411916732788086
969,0.004117345437407494,1.0041258335113525,5.776033878326416,13.032955646514893,0.024685382843017578
970,0.24031496047973633,1.2716495990753174,5.767029762268066,13.033443927764893,0.024709224700927734
971,0.2879282236099243,1.3336615562438965,5.758339881896973,13.033933162689209,0.024179458618164062
972,2.895188808441162,18.086915969848633,5.765124797821045,13.034421443939209,0.02434372901916504
973,1.7522646188735962,5.7676496505737305,5.765126705169678,13.034910678863525,0.02419137954711914
974,5.389237403869629,219.03628540039062,5.786696434020996,13.035398960113525,0.024068832397460938
975,0.8148460388183594,2.2588279247283936,5.781116485595703,13.035888195037842,0.024080514907836914
976,1.3490691184997559,3.8538362979888916,5.778716087341309,13.036376476287842,0.024097681045532227
977,9.949241638183594,20936.33984375,5.827392101287842,13.036865711212158,0.024105072021484375
978,0.15592831373214722,1.1687424182891846,5.817826271057129,13.037353992462158,0.024096965789794922
979,0.00015293381875380874,1.0001529455184937,5.807372570037842,13.037843227386475,0.02415180206298828
980,0.14716081321239471,1.1585403680801392,5.797827243804932,13.038331508636475,0.024158954620361328
981,0.05409897863864899,1.0555890798568726,5.787768840789795,13.038820743560791,0.024147748947143555
982,1.8004475831985474,6.052355766296387,5.7880330085754395,13.039309024810791,0.024213314056396484
983,0.0009683449170552194,1.0009688138961792,5.777709484100342,13.039798259735107,0.024560213088989258
984,4.725841522216797,112.82540130615234,5.795185089111328,13.040286540985107,0.0242006778717041
985,1.5200549364089966,4.572476387023926,5.793790340423584,13.040775775909424,0.02413320541381836
986,0.2643032670021057,1.302523136138916,5.785027980804443,13.041264057159424,0.02411055564880371
987,2.4025299549102783,11.05109977722168,5.788821697235107,13.04175329208374,0.024269580841064453
988,9.187000274658203,9769.3017578125,5.832525730133057,13.04224157333374,0.024201631546020508
989,8.737549781799316,6232.60546875,5.873799800872803,13.042730808258057,0.02488994598388672
990,0.17920289933681488,1.1962634325027466,5.86436653137207,13.043219089508057,0.024322032928466797
991,0.02996920980513096,1.0304228067398071,5.8540849685668945,13.043708324432373,0.024163007736206055
992,0.2236284762620926,1.2506062984466553,5.8449835777282715,13.044196605682373,0.02425074577331543
993,0.00014077626110520214,1.0001407861709595,5.834601402282715,13.04468584060669,0.024177074432373047
994,0.014943327754735947,1.015055537223816,5.824345111846924,13.04517412185669,0.0241391658782959
995,0.1658353954553604,1.180378794670105,5.815008640289307,13.045663356781006,0.024155378341674805
996,0.9131393432617188,2.4921340942382812,5.810064792633057,13.046151638031006,0.024117231369018555
997,0.18701447546482086,1.2056447267532349,5.800908088684082,13.046640872955322,0.024658918380737305
998,1.1153371334075928,3.0505964756011963,5.797173023223877,13.047129154205322,0.024393081665039062
999,0.03108268231153488,1.0315707921981812,5.787163734436035,13.047618389129639,0.02421092987060547
1000,0.0013567537534981966,1.0013576745986938,5.777019500732422,13.048106670379639,0.024199247360229492
1001,0.07399322837591171,1.0767995119094849,5.767333030700684,13.048595905303955,0.024259090423583984
1002,0.4370913505554199,1.5481975078582764,5.759769439697266,13.049084186553955,0.024222850799560547
1003,0.000325388420606032,1.0003254413604736,5.749724388122559,13.049573421478271,0.02404642105102539
1004,4.2199197196168825e-05,1.000042200088501,5.739716529846191,13.050061702728271,0.024046897888183594
1005,0.005999295506626368,1.0060173273086548,5.7297797203063965,13.050550937652588,0.024133920669555664
1006,0.462565541267395,1.588143229484558,5.722477436065674,13.051039218902588,0.02417755126953125
1007,0.44825083017349243,1.5655713081359863,5.715116024017334,13.051528453826904,0.024150848388671875
1008,0.8116121888160706,2.251534938812256,5.709836959838867,13.052016735076904,0.024174928665161133
1009,6.698913097381592,811.5233154296875,5.737955093383789,13.05250597000122,0.02420830726623535
1010,1.3114991188049316,3.711733818054199,5.735480785369873,13.05299425125122,0.024511098861694336
1011,0.3002127707004547,1.3501461744308472,5.727281093597412,13.053483486175537,0.02581167221069336
1012,0.9620358943939209,2.6170191764831543,5.722851276397705,13.053971767425537,0.024405956268310547
1013,1.7973761558532715,6.03379487991333,5.72314977645874,13.054461002349854,0.024109601974487305
1014,0.00048101297579705715,1.000481128692627,5.713315010070801,13.054949283599854,0.0241243839263916
1015,0.0022293494548648596,1.0022318363189697,5.703526020050049,13.05543851852417,0.02419114112854004
1016,1.855247139930725,6.3932785987854,5.704166412353516,13.05592679977417,0.024219989776611328
1017,0.0001289761275984347,1.000128984451294,5.694409370422363,13.056416034698486,0.02423095703125
1018,1.6551637649536133,5.2339372634887695,5.6939377784729,13.056904315948486,0.024216651916503906
1019,4.9172139167785645,136.62144470214844,5.7117228507995605,13.057393550872803,0.024268388748168945
1020,0.06478742510080338,1.066932201385498,5.702334880828857,13.057881832122803,0.024233341217041016
1021,0.13025163114070892,1.1391149759292603,5.6933465003967285,13.05837106704712,0.024241924285888672
1022,0.0004020121123176068,1.0004020929336548,5.683668613433838,13.05885934829712,0.02431631088256836
1023,4.4225667807040736e-05,1.0000442266464233,5.674022197723389,13.059348583221436,0.02419114112854004
1024,0.0016471878625452518,1.0016485452651978,5.664420127868652,13.059836864471436,0.02473592758178711
1025,0.08191858232021332,1.0853674411773682,5.65529727935791,13.060326099395752,0.024357318878173828
1026,5.5051069259643555,245.9447479248047,5.6761298179626465,13.060814380645752,0.024252891540527344
1027,3.1457901000976562,23.23802947998047,5.683925151824951,13.061303615570068,0.024287939071655273
1028,2.3441243171691895,10.424139976501465,5.687278747558594,13.061791896820068,0.024756193161010742
1029,5.630214214324951,278.7218322753906,5.708831310272217,13.062281131744385,0.02473616600036621
1030,0.2625036835670471,1.3001811504364014,5.700636386871338,13.062769412994385,0.0242307186126709
1031,1.5662193298339844,4.788510322570801,5.699672222137451,13.063258647918701,0.02463507652282715
1032,1.9546353816986084,7.061343669891357,5.700855731964111,13.063746929168701,0.02451324462890625
1033,0.6143782734870911,1.8485069274902344,5.694643497467041,13.064236164093018,0.024253129959106445
1034,6.556485176086426,703.7936401367188,5.721234321594238,13.064724445343018,0.024198293685913086
1035,3.755022044060752e-05,1.0000375509262085,5.711601734161377,13.065213680267334,0.02419567108154297
1036,0.10562209784984589,1.1114017963409424,5.702584266662598,13.065701961517334,0.024225234985351562
1037,4.242172718048096,69.55882263183594,5.716355323791504,13.06619119644165,0.024568796157836914
1038,0.001443654764443636,1.001444697380066,5.706770896911621,13.06667947769165,0.025135040283203125
1039,1.8518762588500977,6.371763706207275,5.707376956939697,13.067168712615967,0.024407386779785156
1040,2.4096531867980957,11.13010025024414,5.711043357849121,13.067656993865967,0.025126218795776367
1041,0.2561374604701996,1.2919303178787231,5.702895164489746,13.068146228790283,0.02482318878173828
